-.500000E+00 0.353128E+03
-.400000E+00 0.353118E+03
-.300000E+00 0.353091E+03
-.200000E+00 0.353051E+03
-.100000E+00 0.353000E+03
0.000000E+00 0.352940E+03
0.100000E+00 0.352873E+03
0.200000E+00 0.352800E+03
0.300000E+00 0.352722E+03
0.400000E+00 0.352639E+03
0.500000E+00 0.352553E+03
0.600000E+00 0.352464E+03
0.700000E+00 0.352372E+03
0.800000E+00 0.352277E+03
0.900000E+00 0.352180E+03
0.100000E+01 0.352082E+03
0.110000E+01 0.351981E+03
0.120000E+01 0.351879E+03
0.130000E+01 0.351775E+03
0.140000E+01 0.351669E+03
0.150000E+01 0.351562E+03
0.160000E+01 0.351453E+03
0.170000E+01 0.351343E+03
0.180000E+01 0.351232E+03
0.190000E+01 0.351119E+03
0.200000E+01 0.351005E+03
0.210000E+01 0.350890E+03
0.220000E+01 0.350773E+03
0.230000E+01 0.350655E+03
0.240000E+01 0.350535E+03
0.250000E+01 0.350414E+03
0.260000E+01 0.350292E+03
0.270000E+01 0.350168E+03
0.280000E+01 0.350043E+03
0.290000E+01 0.349916E+03
0.300000E+01 0.349788E+03
0.310000E+01 0.349658E+03
0.320000E+01 0.349527E+03
0.330000E+01 0.349394E+03
0.340000E+01 0.349260E+03
0.350000E+01 0.349124E+03
0.360000E+01 0.348987E+03
0.370000E+01 0.348847E+03
0.380000E+01 0.348706E+03
0.390000E+01 0.348564E+03
0.400000E+01 0.348419E+03
0.410000E+01 0.348273E+03
0.420000E+01 0.348125E+03
0.430000E+01 0.347974E+03
0.440000E+01 0.347822E+03
0.450000E+01 0.347668E+03
0.460000E+01 0.347512E+03
0.470000E+01 0.347354E+03
0.480000E+01 0.347194E+03
0.490000E+01 0.347032E+03
0.500000E+01 0.346867E+03
0.510000E+01 0.346700E+03
0.520000E+01 0.346531E+03
0.530000E+01 0.346359E+03
0.540000E+01 0.346185E+03
0.550000E+01 0.346008E+03
0.560000E+01 0.345829E+03
0.570000E+01 0.345647E+03
0.580000E+01 0.345463E+03
0.590000E+01 0.345275E+03
0.600000E+01 0.345085E+03
0.610000E+01 0.344892E+03
0.620000E+01 0.344696E+03
0.630000E+01 0.344497E+03
0.640000E+01 0.344294E+03
0.650000E+01 0.344089E+03
0.660000E+01 0.343880E+03
0.670000E+01 0.343668E+03
0.680000E+01 0.343452E+03
0.690000E+01 0.343232E+03
0.700000E+01 0.343009E+03
0.710000E+01 0.342782E+03
0.720000E+01 0.342551E+03
0.730000E+01 0.342316E+03
0.740000E+01 0.342077E+03
0.750000E+01 0.341834E+03
0.760000E+01 0.341586E+03
0.770000E+01 0.341334E+03
0.780000E+01 0.341077E+03
0.790000E+01 0.340815E+03
0.800000E+01 0.340548E+03
0.810000E+01 0.340276E+03
0.820000E+01 0.339999E+03
0.830000E+01 0.339716E+03
0.840000E+01 0.339428E+03
0.850000E+01 0.339134E+03
0.860000E+01 0.338833E+03
0.870000E+01 0.338527E+03
0.880000E+01 0.338214E+03
0.890000E+01 0.337895E+03
0.900000E+01 0.337569E+03
0.910000E+01 0.337236E+03
0.920000E+01 0.336895E+03
0.930000E+01 0.336547E+03
0.940000E+01 0.336191E+03
0.950000E+01 0.335827E+03
0.960000E+01 0.335455E+03
0.970000E+01 0.335074E+03
0.980000E+01 0.334684E+03
0.990000E+01 0.334285E+03
0.100000E+02 0.333876E+03
0.101000E+02 0.333457E+03
0.102000E+02 0.333028E+03
0.103000E+02 0.332588E+03
0.104000E+02 0.332137E+03
0.105000E+02 0.331674E+03
0.106000E+02 0.331199E+03
0.107000E+02 0.330712E+03
0.108000E+02 0.330211E+03
0.109000E+02 0.329697E+03
0.110000E+02 0.329169E+03
0.111000E+02 0.328627E+03
0.112000E+02 0.328069E+03
0.113000E+02 0.327495E+03
0.114000E+02 0.326905E+03
0.115000E+02 0.326298E+03
0.116000E+02 0.325673E+03
0.117000E+02 0.325029E+03
0.118000E+02 0.324365E+03
0.119000E+02 0.323682E+03
0.120000E+02 0.322977E+03
0.121000E+02 0.322250E+03
0.122000E+02 0.321500E+03
0.123000E+02 0.320726E+03
0.124000E+02 0.319927E+03
0.125000E+02 0.319101E+03
