0.000000E+00 0.594871E+02
0.100000E+01 0.594870E+02
0.200000E+01 0.594870E+02
0.300000E+01 0.594869E+02
0.400000E+01 0.594868E+02
0.500000E+01 0.594867E+02
0.600000E+01 0.594866E+02
0.700000E+01 0.594865E+02
0.800000E+01 0.594864E+02
0.900000E+01 0.594863E+02
0.100000E+02 0.594862E+02
0.110000E+02 0.594861E+02
0.120000E+02 0.594860E+02
0.130000E+02 0.594859E+02
0.140000E+02 0.594857E+02
0.150000E+02 0.594856E+02
0.160000E+02 0.594855E+02
0.170000E+02 0.594854E+02
0.180000E+02 0.594852E+02
0.190000E+02 0.594851E+02
0.200000E+02 0.594850E+02
0.210000E+02 0.594848E+02
0.220000E+02 0.594847E+02
0.230000E+02 0.594845E+02
0.240000E+02 0.594844E+02
0.250000E+02 0.594842E+02
0.260000E+02 0.594841E+02
0.270000E+02 0.594839E+02
0.280000E+02 0.594838E+02
0.290000E+02 0.594836E+02
0.300000E+02 0.594835E+02
0.310000E+02 0.594833E+02
0.320000E+02 0.594831E+02
0.330000E+02 0.594830E+02
0.340000E+02 0.594828E+02
0.350000E+02 0.594826E+02
0.360000E+02 0.594824E+02
0.370000E+02 0.594822E+02
0.380000E+02 0.594820E+02
0.390000E+02 0.594818E+02
0.400000E+02 0.594816E+02
0.410000E+02 0.594814E+02
0.420000E+02 0.594812E+02
0.430000E+02 0.594810E+02
0.440000E+02 0.594808E+02
0.450000E+02 0.594806E+02
0.460000E+02 0.594804E+02
0.470000E+02 0.594801E+02
0.480000E+02 0.594799E+02
0.490000E+02 0.594796E+02
0.500000E+02 0.594794E+02
0.510000E+02 0.594791E+02
0.520000E+02 0.594789E+02
0.530000E+02 0.594786E+02
0.540000E+02 0.594783E+02
0.550000E+02 0.594781E+02
0.560000E+02 0.594778E+02
0.570000E+02 0.594775E+02
0.580000E+02 0.594772E+02
0.590000E+02 0.594769E+02
0.600000E+02 0.594765E+02
0.610000E+02 0.594762E+02
0.620000E+02 0.594759E+02
0.630000E+02 0.594755E+02
0.640000E+02 0.594752E+02
0.650000E+02 0.594748E+02
0.660000E+02 0.594744E+02
0.670000E+02 0.594741E+02
0.680000E+02 0.594737E+02
0.690000E+02 0.594733E+02
0.700000E+02 0.594728E+02
0.710000E+02 0.594724E+02
0.720000E+02 0.594720E+02
0.730000E+02 0.594715E+02
0.740000E+02 0.594710E+02
0.750000E+02 0.594706E+02
0.760000E+02 0.594701E+02
0.770000E+02 0.594695E+02
0.780000E+02 0.594690E+02
0.790000E+02 0.594685E+02
0.800000E+02 0.594679E+02
0.810000E+02 0.594673E+02
0.820000E+02 0.594667E+02
0.830000E+02 0.594661E+02
0.840000E+02 0.594654E+02
0.850000E+02 0.594648E+02
0.860000E+02 0.594641E+02
0.870000E+02 0.594634E+02
0.880000E+02 0.594626E+02
0.890000E+02 0.594618E+02
0.900000E+02 0.594610E+02
0.910000E+02 0.594602E+02
0.920000E+02 0.594594E+02
0.930000E+02 0.594585E+02
0.940000E+02 0.594575E+02
0.950000E+02 0.594566E+02
0.960000E+02 0.594556E+02
0.970000E+02 0.594545E+02
0.980000E+02 0.594534E+02
0.990000E+02 0.594523E+02
0.100000E+03 0.594511E+02
0.101000E+03 0.594499E+02
0.102000E+03 0.594486E+02
0.103000E+03 0.594473E+02
0.104000E+03 0.594459E+02
0.105000E+03 0.594444E+02
0.106000E+03 0.594429E+02
0.107000E+03 0.594413E+02
0.108000E+03 0.594397E+02
0.109000E+03 0.594379E+02
0.110000E+03 0.594361E+02
0.111000E+03 0.594342E+02
0.112000E+03 0.594322E+02
0.113000E+03 0.594301E+02
0.114000E+03 0.594278E+02
0.115000E+03 0.594255E+02
0.116000E+03 0.594231E+02
0.117000E+03 0.594205E+02
0.118000E+03 0.594178E+02
0.119000E+03 0.594149E+02
0.120000E+03 0.594119E+02
0.121000E+03 0.594088E+02
0.122000E+03 0.594054E+02
0.123000E+03 0.594019E+02
0.124000E+03 0.593982E+02
0.125000E+03 0.593943E+02
0.126000E+03 0.593901E+02
0.127000E+03 0.593857E+02
0.128000E+03 0.593811E+02
0.129000E+03 0.593762E+02
0.130000E+03 0.593710E+02
0.131000E+03 0.593655E+02
0.132000E+03 0.593596E+02
0.133000E+03 0.593534E+02
0.134000E+03 0.593468E+02
0.135000E+03 0.593399E+02
0.136000E+03 0.593324E+02
0.137000E+03 0.593245E+02
0.138000E+03 0.593162E+02
0.139000E+03 0.593072E+02
0.140000E+03 0.592978E+02
0.141000E+03 0.592877E+02
0.142000E+03 0.592769E+02
0.143000E+03 0.592655E+02
0.144000E+03 0.592533E+02
0.145000E+03 0.592403E+02
0.146000E+03 0.592264E+02
0.147000E+03 0.592117E+02
0.148000E+03 0.591959E+02
0.149000E+03 0.591791E+02
0.150000E+03 0.591611E+02
0.151000E+03 0.591420E+02
0.152000E+03 0.591215E+02
0.153000E+03 0.590997E+02
0.154000E+03 0.590764E+02
0.155000E+03 0.590515E+02
0.156000E+03 0.590249E+02
0.157000E+03 0.589965E+02
0.158000E+03 0.589661E+02
0.159000E+03 0.589337E+02
0.160000E+03 0.588991E+02
0.161000E+03 0.588620E+02
0.162000E+03 0.588225E+02
0.163000E+03 0.587802E+02
0.164000E+03 0.587351E+02
0.165000E+03 0.586868E+02
0.166000E+03 0.586353E+02
0.167000E+03 0.585803E+02
0.168000E+03 0.585216E+02
0.169000E+03 0.584588E+02
0.170000E+03 0.583919E+02
0.171000E+03 0.583204E+02
0.172000E+03 0.582441E+02
0.173000E+03 0.581628E+02
0.174000E+03 0.580760E+02
0.175000E+03 0.579835E+02
0.176000E+03 0.578849E+02
0.177000E+03 0.577798E+02
0.178000E+03 0.576679E+02
0.179000E+03 0.575488E+02
0.180000E+03 0.574219E+02
0.181000E+03 0.572870E+02
0.182000E+03 0.571435E+02
0.183000E+03 0.569909E+02
0.184000E+03 0.568288E+02
0.185000E+03 0.566567E+02
0.186000E+03 0.564740E+02
0.187000E+03 0.562801E+02
0.188000E+03 0.560745E+02
0.189000E+03 0.558567E+02
0.190000E+03 0.556259E+02
0.191000E+03 0.553817E+02
0.192000E+03 0.551233E+02
0.193000E+03 0.548501E+02
0.194000E+03 0.545614E+02
0.195000E+03 0.542566E+02
0.196000E+03 0.539350E+02
0.197000E+03 0.535959E+02
0.198000E+03 0.532385E+02
0.199000E+03 0.528622E+02
0.200000E+03 0.524663E+02
0.201000E+03 0.520501E+02
0.202000E+03 0.516128E+02
0.203000E+03 0.511537E+02
0.204000E+03 0.506721E+02
0.205000E+03 0.501674E+02
0.206000E+03 0.496389E+02
0.207000E+03 0.490858E+02
0.208000E+03 0.485076E+02
0.209000E+03 0.479036E+02
0.210000E+03 0.472732E+02
0.211000E+03 0.466158E+02
0.212000E+03 0.459310E+02
0.213000E+03 0.452181E+02
0.214000E+03 0.444768E+02
0.215000E+03 0.437066E+02
0.216000E+03 0.429071E+02
0.217000E+03 0.420781E+02
0.218000E+03 0.412192E+02
0.219000E+03 0.403302E+02
0.220000E+03 0.394109E+02
0.221000E+03 0.384614E+02
0.222000E+03 0.374815E+02
0.223000E+03 0.364714E+02
0.224000E+03 0.354310E+02
0.225000E+03 0.343607E+02
0.226000E+03 0.332606E+02
0.227000E+03 0.321312E+02
0.228000E+03 0.309728E+02
0.229000E+03 0.297860E+02
0.230000E+03 0.285713E+02
0.231000E+03 0.273294E+02
0.232000E+03 0.260611E+02
0.233000E+03 0.247672E+02
0.234000E+03 0.234485E+02
0.235000E+03 0.221062E+02
0.236000E+03 0.207411E+02
0.237000E+03 0.193546E+02
0.238000E+03 0.179477E+02
0.239000E+03 0.165218E+02
0.240000E+03 0.150782E+02
0.241000E+03 0.136182E+02
0.242000E+03 0.121434E+02
0.243000E+03 0.106553E+02
0.244000E+03 0.915540E+01
0.245000E+03 0.764529E+01
0.246000E+03 0.612663E+01
0.247000E+03 0.460107E+01
0.248000E+03 0.307030E+01
0.249000E+03 0.153604E+01
0.250000E+03 0.000000E+00
