     1 0.587115E+02
     2 0.588078E+02
     3 0.599184E+02
     4 0.584457E+02
     5 0.596492E+02
     6 0.623012E+02
     7 0.561990E+02
     8 0.619791E+02
     9 0.591879E+02
    10 0.549140E+02
    11 0.588709E+02
    12 0.593523E+02
    13 0.636367E+02
    14 0.608478E+02
    15 0.584661E+02
    16 0.598168E+02
    17 0.565839E+02
    18 0.574749E+02
    19 0.583505E+02
    20 0.583707E+02
    21 0.612004E+02
    22 0.596867E+02
    23 0.604484E+02
    24 0.588026E+02
    25 0.598019E+02
    26 0.615526E+02
    27 0.580068E+02
    28 0.595126E+02
    29 0.579712E+02
    30 0.566048E+02
    31 0.591871E+02
    32 0.581958E+02
    33 0.607840E+02
    34 0.574056E+02
    35 0.576841E+02
    36 0.565151E+02
    37 0.548335E+02
    38 0.625054E+02
    39 0.619002E+02
    40 0.603954E+02
    41 0.627793E+02
    42 0.609526E+02
    43 0.598492E+02
    44 0.579422E+02
    45 0.597501E+02
    46 0.569383E+02
    47 0.612120E+02
    48 0.584568E+02
    49 0.571016E+02
    50 0.588708E+02
    51 0.606263E+02
    52 0.603600E+02
    53 0.589464E+02
    54 0.606449E+02
    55 0.537488E+02
    56 0.598162E+02
    57 0.556152E+02
    58 0.590143E+02
    59 0.561402E+02
    60 0.585790E+02
    61 0.552413E+02
    62 0.560988E+02
    63 0.606760E+02
    64 0.546801E+02
    65 0.587056E+02
    66 0.604433E+02
    67 0.606891E+02
    68 0.628783E+02
    69 0.591761E+02
    70 0.590806E+02
    71 0.562532E+02
    72 0.611627E+02
    73 0.580849E+02
    74 0.601656E+02
    75 0.570323E+02
    76 0.601728E+02
    77 0.558833E+02
    78 0.591933E+02
    79 0.626075E+02
    80 0.578152E+02
    81 0.598354E+02
    82 0.583557E+02
    83 0.547257E+02
    84 0.600582E+02
    85 0.582498E+02
    86 0.638401E+02
    87 0.579641E+02
    88 0.596227E+02
    89 0.578268E+02
    90 0.571312E+02
    91 0.575633E+02
    92 0.584195E+02
    93 0.598955E+02
    94 0.586907E+02
    95 0.598053E+02
    96 0.612589E+02
    97 0.581475E+02
    98 0.608171E+02
    99 0.602000E+02
   100 0.593449E+02
   101 0.599410E+02
   102 0.570732E+02
   103 0.576616E+02
   104 0.594734E+02
   105 0.574216E+02
   106 0.590422E+02
   107 0.561730E+02
   108 0.576713E+02
   109 0.577207E+02
   110 0.561249E+02
   111 0.618331E+02
   112 0.615784E+02
   113 0.608371E+02
   114 0.620493E+02
   115 0.605859E+02
   116 0.594271E+02
   117 0.586922E+02
   118 0.583308E+02
   119 0.573640E+02
   120 0.597389E+02
   121 0.586059E+02
   122 0.586907E+02
   123 0.596952E+02
   124 0.597326E+02
   125 0.603041E+02
   126 0.607303E+02
   127 0.593302E+02
   128 0.542790E+02
   129 0.610399E+02
   130 0.564750E+02
   131 0.580072E+02
   132 0.567724E+02
   133 0.584176E+02
   134 0.552917E+02
   135 0.571210E+02
   136 0.574888E+02
   137 0.549448E+02
   138 0.581583E+02
   139 0.593022E+02
   140 0.600723E+02
   141 0.636253E+02
   142 0.589704E+02
   143 0.583933E+02
   144 0.563569E+02
   145 0.611762E+02
   146 0.571936E+02
   147 0.599147E+02
   148 0.578878E+02
   149 0.597155E+02
   150 0.563850E+02
   151 0.585483E+02
   152 0.644883E+02
   153 0.579224E+02
   154 0.608509E+02
   155 0.581694E+02
   156 0.553803E+02
   157 0.601315E+02
   158 0.563272E+02
   159 0.628819E+02
   160 0.574079E+02
   161 0.590299E+02
   162 0.581797E+02
   163 0.559436E+02
   164 0.588870E+02
   165 0.578745E+02
   166 0.577634E+02
   167 0.582144E+02
   168 0.597716E+02
   169 0.593935E+02
   170 0.561759E+02
   171 0.592285E+02
   172 0.611199E+02
   173 0.573081E+02
   174 0.593295E+02
   175 0.559869E+02
   176 0.563677E+02
   177 0.578133E+02
   178 0.554242E+02
   179 0.585062E+02
   180 0.566423E+02
   181 0.542639E+02
   182 0.566101E+02
   183 0.531732E+02
   184 0.567063E+02
   185 0.609512E+02
   186 0.587365E+02
   187 0.564806E+02
   188 0.604502E+02
   189 0.549922E+02
   190 0.559694E+02
   191 0.540712E+02
   192 0.541780E+02
   193 0.533126E+02
   194 0.536925E+02
   195 0.524656E+02
   196 0.547100E+02
   197 0.514404E+02
   198 0.549894E+02
   199 0.535042E+02
   200 0.533550E+02
   201 0.529022E+02
   202 0.499225E+02
   203 0.458400E+02
   204 0.512724E+02
   205 0.491838E+02
   206 0.485716E+02
   207 0.479475E+02
   208 0.451288E+02
   209 0.478435E+02
   210 0.452236E+02
   211 0.413248E+02
   212 0.463208E+02
   213 0.420386E+02
   214 0.399458E+02
   215 0.418608E+02
   216 0.418105E+02
   217 0.422586E+02
   218 0.363670E+02
   219 0.453484E+02
   220 0.413673E+02
   221 0.376656E+02
   222 0.375146E+02
   223 0.321044E+02
   224 0.335689E+02
   225 0.329510E+02
   226 0.303662E+02
   227 0.338735E+02
   228 0.289705E+02
   229 0.291675E+02
   230 0.271658E+02
   231 0.267161E+02
   232 0.239452E+02
   233 0.245060E+02
   234 0.235555E+02
   235 0.221823E+02
   236 0.203303E+02
   237 0.193597E+02
   238 0.165860E+02
   239 0.180102E+02
   240 0.133343E+02
   241 0.150907E+02
   242 0.116475E+02
   243 0.114543E+02
   244 0.879886E+01
   245 0.711742E+01
   246 0.570412E+01
   247 0.533580E+01
   248 0.248038E+01
   249 0.167849E+01
