     0   0.15404678E+02
     1   0.15775726E+02
     2   0.15667477E+02
     3   0.15464584E+02
     4   0.15907616E+02
     5   0.15505870E+02
     6   0.15581933E+02
     7   0.15769500E+02
     8   0.15551032E+02
     9   0.15745058E+02
    10   0.15594548E+02
    11   0.15527482E+02
    12   0.15920566E+02
    13   0.15360498E+02
    14   0.15842920E+02
    15   0.15627801E+02
    16   0.15501578E+02
    17   0.15874665E+02
    18   0.15575379E+02
    19   0.15529815E+02
    20   0.15870484E+02
    21   0.15466507E+02
    22   0.15800991E+02
    23   0.15534869E+02
    24   0.15580878E+02
    25   0.15812959E+02
    26   0.15455166E+02
    27   0.15671192E+02
    28   0.15695892E+02
    29   0.15471810E+02
    30   0.15887448E+02
    31   0.15476697E+02
    32   0.15600370E+02
    33   0.15807304E+02
    34   0.15410969E+02
    35   0.15725960E+02
    36   0.15685657E+02
    37   0.15456534E+02
    38   0.15903594E+02
    39   0.15446107E+02
    40   0.15667063E+02
    41   0.15695998E+02
    42   0.15460951E+02
    43   0.15830993E+02
    44   0.15529778E+02
    45   0.15520692E+02
    46   0.15887654E+02
    47   0.15353032E+02
    48   0.15802733E+02
    49   0.15578917E+02
    50   0.15485799E+02
    51   0.15826929E+02
    52   0.15543423E+02
    53   0.15483657E+02
    54   0.15794687E+02
    55   0.15472201E+02
    56   0.15757531E+02
    57   0.15529836E+02
    58   0.15546636E+02
    59   0.15826496E+02
    60   0.15346939E+02
    61   0.15692744E+02
    62   0.15640069E+02
    63   0.15417775E+02
    64   0.15859098E+02
    65   0.15467866E+02
    66   0.15549767E+02
    67   0.15677108E+02
    68   0.15498199E+02
    69   0.15660133E+02
    70   0.15544241E+02
    71   0.15474071E+02
    72   0.15825750E+02
    73   0.15316598E+02
    74   0.15745925E+02
    75   0.15554654E+02
    76   0.15425459E+02
    77   0.15797230E+02
    78   0.15454969E+02
    79   0.15491379E+02
    80   0.15735966E+02
    81   0.15444787E+02
    82   0.15625675E+02
    83   0.15461560E+02
    84   0.15479843E+02
    85   0.15746179E+02
    86   0.15275512E+02
    87   0.15635517E+02
    88   0.15538737E+02
    89   0.15351568E+02
    90   0.15763111E+02
    91   0.15386230E+02
    92   0.15448191E+02
    93   0.15620507E+02
    94   0.15356150E+02
    95   0.15650366E+02
    96   0.15414698E+02
    97   0.15367624E+02
    98   0.15753545E+02
    99   0.15217341E+02
   100   0.15637738E+02
   101   0.15462201E+02
   102   0.15302257E+02
   103   0.15685741E+02
   104   0.15239935E+02
   105   0.15441707E+02
   106   0.15517522E+02
   107   0.15285617E+02
   108   0.15623902E+02
   109   0.15294285E+02
   110   0.15312521E+02
   111   0.15488730E+02
   112   0.15220229E+02
   113   0.15474181E+02
   114   0.15247817E+02
   115   0.15242777E+02
   116   0.15544945E+02
   117   0.15066967E+02
   118   0.15479652E+02
   119   0.15184827E+02
   120   0.15197328E+02
   121   0.15470191E+02
   122   0.14928576E+02
   123   0.15342281E+02
   124   0.15225837E+02
   125   0.15036001E+02
   126   0.15430028E+02
   127   0.14870114E+02
   128   0.15297887E+02
   129   0.15106978E+02
   130   0.14923080E+02
   131   0.15309450E+02
   132   0.14741426E+02
   133   0.15122044E+02
   134   0.14980249E+02
   135   0.14791457E+02
   136   0.15190466E+02
   137   0.14615468E+02
   138   0.15013479E+02
   139   0.14753725E+02
   140   0.14702319E+02
   141   0.14901411E+02
   142   0.14461312E+02
   143   0.14884074E+02
   144   0.14519497E+02
   145   0.14560204E+02
   146   0.14537548E+02
   147   0.14331347E+02
   148   0.14761691E+02
   149   0.14075574E+02
   150   0.14541322E+02
   151   0.14141011E+02
   152   0.14223027E+02
   153   0.14220812E+02
   154   0.13966733E+02
   155   0.14288919E+02
   156   0.13695658E+02
   157   0.14119433E+02
   158   0.13635088E+02
   159   0.13913856E+02
   160   0.13643231E+02
   161   0.13599008E+02
   162   0.13489426E+02
   163   0.13341868E+02
   164   0.13434525E+02
   165   0.13069834E+02
   166   0.13359573E+02
   167   0.12886636E+02
   168   0.13228918E+02
   169   0.12519019E+02
   170   0.13088112E+02
   171   0.12319016E+02
   172   0.12866625E+02
   173   0.12006142E+02
   174   0.12639448E+02
   175   0.11813228E+02
   176   0.12338390E+02
   177   0.11577336E+02
   178   0.12085428E+02
   179   0.11380969E+02
   180   0.11639322E+02
   181   0.11169422E+02
   182   0.11173042E+02
   183   0.11060928E+02
   184   0.10684605E+02
   185   0.10948075E+02
   186   0.10193631E+02
   187   0.10580060E+02
   188   0.10039491E+02
   189   0.99817704E+01
   190   0.99961219E+01
   191   0.94088086E+01
   192   0.97085413E+01
   193   0.92085988E+01
   194   0.89176500E+01
   195   0.91477022E+01
   196   0.85556755E+01
